time,enrolled,available,waitlisted,total
2022-11-05T20:18:23,0,0,0,0
2022-11-05T20:27:40,0,0,0,0
2022-11-05T20:37:07,0,0,0,0
2022-11-05T20:46:24,0,0,0,0
2022-11-05T20:55:39,0,0,0,0
2022-11-05T21:04:55,0,0,0,0
2022-11-05T21:14:10,0,0,0,0
2022-11-05T21:23:25,0,0,0,0
2022-11-05T21:32:41,0,0,0,0
2022-11-05T21:41:58,0,0,0,0
2022-11-05T21:51:13,0,0,0,0
2022-11-05T22:00:28,0,0,0,0
2022-11-05T22:09:43,0,0,0,0
2022-11-05T22:18:58,0,0,0,0
2022-11-05T22:28:13,0,0,0,0
2022-11-05T22:37:31,0,0,0,0
2022-11-05T22:46:47,0,0,0,0
2022-11-05T22:56:03,0,0,0,0
2022-11-05T23:05:19,0,0,0,0
2022-11-05T23:14:35,0,0,0,0
2022-11-05T23:23:52,0,0,0,0
2022-11-05T23:33:10,0,0,0,0
2022-11-05T23:42:25,0,0,0,0
2022-11-05T23:51:42,0,0,0,0
2022-11-06T00:00:57,0,0,0,0
2022-11-06T00:10:23,0,0,0,0
2022-11-06T00:19:39,0,0,0,0
2022-11-06T00:28:55,0,0,0,0
2022-11-06T00:38:10,0,0,0,0
2022-11-06T00:47:26,0,0,0,0
2022-11-06T00:56:41,0,0,0,0
2022-11-06T01:05:56,0,0,0,0
2022-11-06T01:15:11,0,0,0,0
2022-11-06T01:24:28,0,0,0,0
2022-11-06T01:33:44,0,0,0,0
2022-11-06T01:43:00,0,0,0,0
2022-11-06T01:52:16,0,0,0,0
2022-11-06T01:01:32,0,0,0,0
2022-11-06T01:10:48,0,0,0,0
2022-11-06T01:20:04,0,0,0,0
2022-11-06T01:29:20,0,0,0,0
2022-11-06T01:38:36,0,0,0,0
2022-11-06T01:47:51,0,0,0,0
2022-11-06T01:57:11,0,0,0,0
2022-11-06T02:06:29,0,0,0,0
2022-11-06T02:15:48,0,0,0,0
2022-11-06T02:25:08,0,0,0,0
2022-11-06T02:34:28,0,0,0,0
2022-11-06T02:43:47,0,0,0,0
2022-11-06T02:53:06,0,0,0,0
2022-11-06T03:02:25,0,0,0,0
2022-11-06T03:11:43,0,0,0,0
2022-11-06T03:20:59,0,0,0,0
2022-11-06T03:30:16,0,0,0,0
2022-11-06T03:39:36,0,0,0,0
2022-11-06T03:48:56,0,0,0,0
2022-11-06T03:58:15,0,0,0,0
2022-11-06T04:22:54,0,0,0,0
2022-11-06T04:32:13,0,0,0,0
2022-11-06T04:41:31,0,0,0,0
2022-11-06T04:52:16,0,0,0,0
2022-11-06T05:01:34,0,0,0,0
2022-11-06T05:10:51,0,0,0,0
2022-11-06T05:20:08,0,0,0,0
2022-11-06T05:29:25,0,0,0,0
2022-11-06T05:38:41,0,0,0,0
2022-11-06T05:47:56,0,0,0,0
2022-11-06T05:57:14,0,0,0,0
2022-11-06T06:06:33,0,0,0,0
2022-11-06T06:15:51,0,0,0,0
2022-11-06T06:25:09,0,0,0,0
2022-11-06T06:34:26,0,0,0,0
2022-11-06T06:43:42,0,0,0,0
2022-11-06T06:52:58,0,0,0,0
2022-11-06T07:02:14,0,0,0,0
2022-11-06T07:11:31,0,0,0,0
2022-11-06T07:20:49,0,0,0,0
2022-11-06T07:30:06,0,0,0,0
2022-11-06T07:39:25,0,0,0,0
2022-11-06T07:48:44,0,0,0,0
2022-11-06T07:58:00,0,0,0,0
2022-11-06T08:07:17,0,0,0,0
2022-11-06T08:16:34,0,0,0,0
2022-11-06T08:25:51,0,0,0,0
2022-11-06T08:35:08,0,0,0,0
2022-11-06T08:44:24,0,0,0,0
2022-11-06T08:53:41,0,0,0,0
2022-11-06T09:02:58,0,0,0,0
2022-11-06T09:12:13,0,0,0,0
2022-11-06T09:21:27,0,0,0,0
2022-11-06T09:30:41,0,0,0,0
2022-11-06T09:39:54,0,0,0,0
